Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
High Tide,FEM,Fallen Empires,18c,normal,common,1,40347,4af611e3-45d6-4aee-bf48-56598b14a242,2.16,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Homarid,FEM,Fallen Empires,19c,normal,common,1,40344,33536b0a-1cff-481f-b695-eadaf6897bf0,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Homarid Warrior,FEM,Fallen Empires,22b,normal,common,1,40339,c9a9bdcf-543b-4140-b836-9e222a4a9233,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Homarid Spawning Bed,FEM,Fallen Empires,21,normal,uncommon,1,40341,2cbb62fc-3cd9-41a6-804a-4ff9a766897f,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Hydroblast,ICE,Ice Age,72,normal,common,3,39737,f62716f0-fde2-49ef-b8a4-c1b03f451194,4.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Illusionary Forces,ICE,Ice Age,75,normal,common,1,39734,ab02268e-01cf-4729-95ca-5773afd40b56,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Illusionary Wall,ICE,Ice Age,78,normal,common,2,39731,6430e8e2-fee3-4744-820e-d6e16cb992bd,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Jump,3ED,Revised Edition,62,normal,common,1,41363,839b7b38-cb95-4406-af50-4d97884e2489,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Keep Watch,JUD,Judgment,43,normal,common,1,31555,6e702ee4-62b5-4d3b-a202-8cac4b84591c,1.66,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Jump,4ED,Fourth Edition,79,normal,common,1,40108,7b994bf9-5b3d-42c7-b4c6-f1029d78dd80,0.1,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Labyrinth Minotaur,HML,Homelands,30a,normal,common,1,39264,eb8c1786-a2c1-43f9-9cef-8c4542833093,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Lifetap,3ED,Revised Edition,63,normal,uncommon,2,41362,f0049925-d95d-40ed-ba02-7f7fbe4cf6b5,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Merfolk of the Pearl Trident,3ED,Revised Edition,68,normal,common,4,41357,2fad0078-f3cb-48a4-9ed4-b658e983314f,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Lifetap,4ED,Fourth Edition,81,normal,uncommon,1,40106,634dd3bd-d29b-4481-990b-f320e60c4f91,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Merfolk of the Pearl Trident,4ED,Fourth Edition,86,normal,common,1,40101,93661c9f-b529-4d82-b68d-3ce050f77e0d,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Merfolk Raiders,MIR,Mirage,75,normal,common,1,38515,d0f34166-8946-4bcc-84af-3540c42ac7f7,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Merseine,FEM,Fallen Empires,23d,normal,common,1,40334,ae7a9e9a-d1f8-44c5-9f79-a1201acfb5fc,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Mirror Wall,JUD,Judgment,47,normal,common,1,31551,d0e52b73-ebdf-4339-8780-84327a59ca57,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Phantasmal Terrain,3ED,Revised Edition,70,normal,common,3,41355,b8c578c4-a67f-45ac-aa13-7fba2a5f5f3f,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Phantasmal Terrain,4ED,Fourth Edition,89,normal,common,1,40098,0d7b3b65-e1f9-4a0d-95a6-42c2c4a358e5,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Power Leak,3ED,Revised Edition,73,normal,common,1,41352,f6623e8b-4f4c-49c8-ad48-257b8695c4fe,0.32,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Primal Plasma,PLC,Planar Chaos,59,normal,common,1,26475,2bbdd96b-e740-43d0-a1b6-7b9b92cc7993,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Prodigal Sorcerer,3ED,Revised Edition,75,normal,common,1,41350,20f1411b-a5ad-4d49-915b-ad8a21d51342,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Power Sink,3ED,Revised Edition,74,normal,common,1,41351,1134aa48-b288-44ab-9d3a-efee12cb98a4,0.59,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Power Sink,4ED,Fourth Edition,93,normal,common,1,40094,e91c51ab-c8b1-47be-8169-7f842712771c,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Psychic Venom,3ED,Revised Edition,76,normal,common,1,41349,47560f18-84fb-4d34-83cf-70e0ed8bf7ff,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Reality Acid,PLC,Planar Chaos,45,normal,common,1,26489,8c6ad9c3-b5dd-46a9-8494-8b395e21aedf,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Reconstruction,3ED,Revised Edition,77,normal,common,4,41348,b4ba9d8c-686d-4f93-8001-fca27899651e,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Reef Pirates,HML,Homelands,36a,normal,common,1,39256,5b742d75-860d-4b90-89cb-4292f18aed39,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Sea Serpent,3ED,Revised Edition,78,normal,common,1,41347,4a05cbae-a0a1-452b-a9d1-a29478e705cd,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Sea Serpent,4ED,Fourth Edition,98,normal,common,3,40089,e474391c-9ff0-4db4-9352-3fc07eeb4b51,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Seasinger,FEM,Fallen Empires,25,normal,uncommon,1,40332,c5266aa1-e2ea-46b9-91ab-b94a7bb7e9f9,0.38,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Sea Spirit,ICE,Ice Age,95,normal,uncommon,1,39714,f2d93d05-98bc-4504-9045-dedb925895ae,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Silver Erne,ICE,Ice Age,98,normal,uncommon,1,39711,685076cc-098c-4f98-918c-0ad825eda10f,0.47,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Sleight of Mind,4ED,Fourth Edition,102,normal,rare,1,40085,cd21dc3d-c9e6-4592-a655-1a20ee13ae73,0.49,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Soul Barrier,ICE,Ice Age,103,normal,uncommon,1,39706,9ad7fac7-db4d-45b2-aba6-16f4fd1a586f,0.57,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Spell Blast,3ED,Revised Edition,82,normal,common,5,41343,20fc852a-77b0-48a6-8343-6cf890da9adb,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Spell Blast,4ED,Fourth Edition,103,normal,common,1,40084,008df307-f010-47bc-8548-65a1c7b1c4b8,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Steal Artifact,3ED,Revised Edition,84,normal,uncommon,1,41341,df32e7de-dd96-454e-a229-31912d9600e7,0.35,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Steal Artifact,4ED,Fourth Edition,105,normal,uncommon,1,40082,dcd9ee1d-d1c5-4725-98fc-f6cff3a79512,0.29,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Sunken City,4ED,Fourth Edition,106,normal,common,1,40081,226f89b4-cf98-4354-a2f4-3f63fe2dd99e,0.11,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Tidal Flats,FEM,Fallen Empires,27c,normal,common,2,40328,445c4767-6261-449c-bb57-713e2a2bb0bf,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Twiddle,4ED,Fourth Edition,109,normal,common,1,40078,db401643-6114-4254-8e40-ea7605e5ed82,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Unstable Mutation,3ED,Revised Edition,86,normal,common,1,41339,fc24e53b-5074-4791-9277-46e14a70db3a,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Unstable Mutation,4ED,Fourth Edition,110,normal,common,3,40077,841ae3a3-30b5-4f0c-ad2f-af3d5e0da2e9,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Unsummon,3ED,Revised Edition,87,normal,common,2,41338,e7bf32d8-dad7-4192-8cb6-ae75d8204ba3,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Unsummon,6ED,Classic Sixth Edition,103,normal,common,2,35274,1ff96224-d6cd-492b-ab2f-3ec15b3230cb,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Vodalian Mage,FEM,Fallen Empires,30a,normal,common,1,40325,c107e82b-134a-4f2b-98c2-6537fae6a50d,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Vodalian Soldiers,FEM,Fallen Empires,31c,normal,common,1,40320,d8d1ceac-bb75-4c46-9ab4-1ef623ed3027,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Zephyr Falcon,4ED,Fourth Edition,116,normal,common,1,40071,032ee0fd-9eb3-4d81-9972-9e7f4c4d64e4,0.1,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Psychic Venom,6ED,Classic Sixth Edition,91,normal,common,3,35286,0ba1b264-1dd5-475b-9522-9eb9efcea572,0.47,FALSE,FALSE,near_mint,en,CAD,2025-10-06T02:46:23.821Z
Armor Thrull,FEM,Fallen Empires,33d,normal,common,1,40314,3d653ca4-c21f-4594-b900-2526a912001b,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Ashes to Ashes,DRK,The Dark,39,normal,common,1,40464,825496e5-19c7-4f50-8070-0265a58608dc,0.99,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Basal Thrull,FEM,Fallen Empires,34b,normal,common,2,40312,fcf60db5-4f69-4db4-9dc2-1a6fbdec0429,0.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Bog Wraith,3ED,Revised Edition,96,normal,uncommon,1,41329,1173349b-beb9-44c8-aeb2-534ecf54fea0,0.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Brine Shaman,ICE,Ice Age,115,normal,common,2,39694,f445962c-44a1-4f3f-88d4-17048f8ca9dc,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Burnt Offering,ICE,Ice Age,116,normal,common,1,39693,1dae52a2-3af7-4b97-9d2e-2448b7c413fb,1.62,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Cemetery Gate,HML,Homelands,44b,normal,common,1,39246,4a7b2cc1-cb0b-4cb8-963f-453a1d5b0e3c,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Cemetery Gate,HML,Homelands,44a,normal,common,3,39247,0c6f0614-06dc-4bd2-b8b9-d951ae27db21,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Cloak of Confusion,ICE,Ice Age,117,normal,common,1,39692,dc45d103-0fca-4431-a5c0-869f0f9be93e,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Cyclopean Mummy,4ED,Fourth Edition,128,normal,common,1,40059,8201b51b-da03-4207-805c-134e527c42e1,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Dark Banishing,ICE,Ice Age,119,normal,common,2,39690,f7dc2716-ed62-4797-ad2b-227eca5408d0,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Dark Ritual,ICE,Ice Age,120,normal,common,1,39689,4ebcd681-1871-4914-bcd7-6bd95829f6e0,4.26,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Demon's Jester,DIS,Dissension,42,normal,common,1,27383,90a3f694-0cf3-4d25-8ab0-36a3f637ff9a,0.07,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Drain Life,3ED,Revised Edition,106,normal,common,3,41319,d89c1d2f-87a1-4463-af21-b837da3e7d74,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Drain Life,4ED,Fourth Edition,132,normal,common,1,40055,b9d10677-36f0-4339-a2c3-213e8ee1c51d,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Drudge Skeletons,3ED,Revised Edition,107,normal,common,1,41318,59145073-2cfd-4153-a6d8-47ad42e739c3,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Dry Spell,HML,Homelands,46a,normal,common,2,39244,547c10ea-8ace-4496-8b99-61863c0cec1b,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Entropic Eidolon,DIS,Dissension,45,normal,common,1,27380,5998cab0-77cd-4a22-8049-37d39928df6d,0.11,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Erg Raiders,4ED,Fourth Edition,135,normal,common,2,40052,472c83ff-66aa-485b-9ca7-aef8731de20a,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Fear,4ED,Fourth Edition,137,normal,common,1,40050,126c1b02-01bd-4b70-9293-a89173b4cd32,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Fear,ICE,Ice Age,124,normal,common,2,39685,5709398f-0744-4780-a1d2-eead96c8f348,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Feast of the Unicorn,HML,Homelands,47a,normal,common,2,39242,096e41d6-79c3-463f-ae63-872c3d8729a7,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Feast of the Unicorn,HML,Homelands,47b,normal,common,2,39241,f05a2735-0f0d-46b5-9c2e-6c0ed8d8944d,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Foul Familiar,ICE,Ice Age,126,normal,common,1,39683,8bad3541-8e40-4a2f-ac9d-f7b61f3d75a1,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Frozen Shade,3ED,Revised Edition,112,normal,common,1,41313,6cba931e-94b5-4fcc-8d5f-eb60664baf31,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Gangrenous Zombies,ICE,Ice Age,127,normal,common,2,39682,08be4d83-99be-4360-90f1-104dee1c3c2f,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Gaze of Pain,ICE,Ice Age,128,normal,common,1,39681,48401643-ec4b-444a-8f9a-1a5ea471ff4a,0.27,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Hoar Shade,ICE,Ice Age,131,normal,common,3,39678,72242dff-15ca-4da0-b3ae-9984d037b31f,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Howl from Beyond,3ED,Revised Edition,114,normal,common,1,41311,d954e8a7-6b22-4f53-9435-ff1f7782a3d4,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Howl from Beyond,4ED,Fourth Edition,141,normal,common,1,40046,5dba7b1e-90a0-419e-bcba-a6b19beacf29,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Howl from Beyond,ICE,Ice Age,132,normal,common,2,39677,ca9d0d6b-056e-4b94-8de5-a325768f67b6,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Initiates of the Ebon Hand,FEM,Fallen Empires,39a,normal,common,1,40302,5be87527-3b8f-4529-afdb-a61ad4e787e1,0.28,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Kjeldoran Dead,ICE,Ice Age,137,normal,common,1,39672,d3f7b614-6075-4b7c-acc7-ab63185b570b,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Krovikan Fetish,ICE,Ice Age,140,normal,common,2,39669,844e73e6-b201-4b2e-b46a-b719484fba0e,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Legions of Lim-Dûl,ICE,Ice Age,142,normal,common,5,39667,75b67eb2-b60e-46b4-9d48-11c284957bec,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Lim-Dûl's Cohort,ICE,Ice Age,145,normal,common,2,39664,3d0006f6-2f96-453d-9145-eaefa588efbc,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Mindstab Thrull,5ED,Fifth Edition,178,normal,common,1,37828,d32b1439-b83d-4e6d-8956-b0964b1e3ed9,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Mole Worms,ICE,Ice Age,152,normal,uncommon,1,39657,4914f6fc-e3e7-426b-8688-12157c7df9e7,0.25,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Moor Fiend,ICE,Ice Age,153,normal,common,2,39656,57089dd4-e30d-498d-9341-43c104c6f3f9,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Murk Dwellers,4ED,Fourth Edition,148,normal,common,1,40039,7731dc37-2eac-4e60-bb0f-6230205a5323,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Necrite,FEM,Fallen Empires,41c,normal,common,1,40294,660ae99f-4e61-45fd-9436-855a38289c8b,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Norritt,ICE,Ice Age,155,normal,common,2,39654,35abefe6-c39b-4fe5-b2e3-d213f0c4f447,0.35,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Order of the Ebon Hand,FEM,Fallen Empires,42b,normal,common,1,40292,60ffbb40-13c1-4d01-9421-95b2410d0d3b,0.34,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Paralyze,3ED,Revised Edition,121,normal,common,3,41304,dbe8939d-c2f0-4dbc-b7dd-0483208f6876,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Pestilence,3ED,Revised Edition,122,normal,common,2,41303,b6647e7d-b0ad-4170-8dce-ea4c89897c6a,0.4,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Raise Dead,3ED,Revised Edition,124,normal,common,1,41301,6f3c2902-e2c5-4618-9d4e-3fca34b610c8,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Rats' Feast,JUD,Judgment,71,normal,common,1,31527,b243ce02-4fff-444c-acc4-e1a199621a53,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Scathe Zombies,3ED,Revised Edition,127,normal,common,2,41298,6cbe576f-03d5-4d22-947a-187d9e20425d,0.22,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Scathe Zombies,6ED,Classic Sixth Edition,154,normal,common,1,35223,6e992239-691b-4bb2-a005-c73c24a52a9b,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Seizures,ICE,Ice Age,159,normal,common,2,39650,da369c86-7e17-43d8-b626-b6842e3d2d50,0.17,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Sengir Autocrat,HML,Homelands,56,normal,uncommon,1,39232,0d16e024-7865-43d0-8cd8-8933ef741d05,0.91,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Songs of the Damned,ICE,Ice Age,160,normal,common,2,39649,6cff3547-8c72-439a-91fe-ebe729dab748,1.54,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Soul Burn,ICE,Ice Age,161,normal,common,1,39648,eb8e00d2-2381-4d45-bed8-c9bf738a9419,0.21,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Unholy Strength,4ED,Fourth Edition,166,normal,common,1,40021,f52c3c85-1462-406c-8e3b-c25deda9c4e6,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Vesper Ghoul,DIS,Dissension,57,normal,common,1,27368,669efa40-be9a-4475-9bcb-3325518403b5,0.31,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Weakness,3ED,Revised Edition,136,normal,common,5,41289,6774a228-ec9e-47d0-bc43-a92f5caf8398,0.2,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Word of Binding,4ED,Fourth Edition,172,normal,common,1,40015,715472e1-585b-4379-b335-8f3b5e572d83,0.14,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Torture,HML,Homelands,59a,normal,common,4,39228,2cb8cc6c-7e24-4629-a9ce-5f717f236c37,0.24,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:02:57.099Z
Aliban's Tower,HML,Homelands,61b,normal,common,2,39224,d66e94b9-23f6-45a8-97bd-602e3aaa6711,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:16:31.185Z
Ambush Party,HML,Homelands,63a,normal,common,1,39222,87e24788-cc7c-4f5d-84d8-dcb35e10626f,0.13,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:16:31.185Z
Ambush Party,HML,Homelands,63b,normal,common,3,39221,ea200e93-e5bd-4777-b47e-e53849a89fe7,0.15,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:16:31.185Z
Anaba Bodyguard,HML,Homelands,66b,normal,common,1,39217,56a54048-4640-499b-a1c3-192917c25169,0.18,FALSE,FALSE,near_mint,en,CAD,2025-10-06T03:16:31.185Z
